Pittsburgh Pirates,St. Louis Cardinals,2,0,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Francisco Cervelli', 'Corey Dickerson', 'Josh Bell', 'Colin Moran', 'Jordy Mercer', 'Trevor Williams']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', ""Tyler O'Neill"", 'Paul DeJong', 'Greg Garcia', 'Harrison Bader', 'Yairo Munoz', 'Miles Mikolas']",PIT,STL
Los Angeles Dodgers,Texas Rangers,3,1,"['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Matt Kemp', 'Enrique Hernandez', 'Chris Taylor', 'Yasiel Puig', 'Cody Bellinger', 'Yasmani Grandal', 'Alex Wood']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Jurickson Profar', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Carlos Tocci', 'Mike Minor']",LAD,TEX
Chicago Cubs,Atlanta Braves,5,4,"['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Ben Zobrist', 'Jason Heyward', 'Willson Contreras', 'Kyle Schwarber', 'Mike Montgomery', 'David Bote']","['Ronald Acuna Jr.', 'Johan Camargo', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ozzie Albies', 'Adam Duvall', 'Dansby Swanson', 'Mike Foltynewicz']",CHC,ATL
Boston Red Sox,Chicago White Sox,9,4,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Brock Holt', 'Ian Kinsler', 'Sandy Leon', 'Jackie Bradley Jr.', 'Rick Porcello']","['Yolmer Sanchez', 'Nicky Delmonico', 'Avisail Garcia', 'Daniel Palka', 'Tim Anderson', 'Yoan Moncada', 'Matt Davidson', 'Kevan Smith', 'Adam Engel', 'Lucas Giolito']",BOS,CHW
Milwaukee Brewers,Cincinnati Reds,2,1,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Ryan Braun', 'Jonathan Schoop', 'Mike Moustakas', 'Hernan Perez', 'Erik Kratz', 'Wade Miley']","['Scott Schebler', 'Jose Peraza', 'Joey Votto', 'Phil Ervin', 'Curt Casali', 'Dilson Herrera', 'Brandon Dixon', 'Mason Williams', 'Cody Reed']",MIL,CIN
Minnesota Twins,Cleveland Indians,3,5,"['Joe Mauer', 'Logan Forsythe', 'Eddie Rosario', 'Miguel Sano', 'Max Kepler', 'Mitch Garver', 'Jake Cave', 'Tyler Austin', 'Ehire Adrianza', 'Jake Odorizzi']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Roberto Perez', 'Greg Allen', 'Mike Clevinger']",MIN,CLE
Los Angeles Angels,Houston Astros,5,2,"['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Justin Upton', 'Shohei Ohtani', 'Andrelton Simmons', 'Francisco Arcia', 'Taylor Ward', 'Kaleb Cowart', 'Andrew Heaney']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Tyler White', 'Marwin Gonzalez', 'Yuli Gurriel', 'Josh Reddick', 'Martin Maldonado', 'Justin Verlander']",LAA,HOU
Arizona Diamondbacks,Los Angeles Dodgers,3,1,"['Steven Souza Jr.', 'A.J. Pollock', 'Paul Goldschmidt', 'David Peralta', 'Eduardo Escobar', 'Nick Ahmed', 'Ketel Marte', 'John Ryan Murphy', 'Robbie Ray']","['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Matt Kemp', 'Enrique Hernandez', 'Chris Taylor', 'Yasiel Puig', 'Austin Barnes', 'Rich Hill']",ARI,LAD
Detroit Tigers,New York Yankees,8,7,"['Jeimer Candelario', 'Mikie Mahtook', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'Ronny Rodriguez', 'James McCann', 'JaCoby Jones', 'Dawel Lugo', 'Francisco Liriano']","['Aaron Hicks', 'Giancarlo Stanton', 'Miguel Andujar', 'Luke Voit', 'Gleyber Torres', 'Neil Walker', 'Kyle Higashioka', 'Shane Robinson', 'Brett Gardner', 'J.A. Happ']",DET,NYY
Seattle Mariners,Oakland Athletics,7,1,"['Mitch Haniger', 'Denard Span', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Mike Zunino', 'Dee Gordon', 'Wade LeBlanc']","['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Matt Olson', 'Mark Canha', 'Ramon Laureano', 'Jonathan Lucroy', 'Frankie Montas']",SEA,OAK
Colorado Rockies,San Diego Padres,2,3,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Matt Holliday', 'Carlos Gonzalez', 'Ian Desmond', 'Tony Wolters', 'German Marquez']","['Travis Jankowski', 'Luis Urias', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Austin Hedges', 'Freddy Galvis', 'Manuel Margot', 'Eric Lauer']",COL,SDP
Pittsburgh Pirates,St. Louis Cardinals,0,5,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Francisco Cervelli', 'Josh Bell', 'Colin Moran', 'Jordy Mercer', 'Kevin Newman', 'Joe Musgrove']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Matt Adams', ""Tyler O'Neill"", 'Paul DeJong', 'Greg Garcia', 'Harrison Bader', 'John Gant']",PIT,STL
Pittsburgh Pirates,Atlanta Braves,3,2,"['Starling Marte', 'Josh Bell', 'Gregory Polanco', 'David Freese', 'Corey Dickerson', 'Elias Diaz', 'Josh Harrison', 'Kevin Newman', 'Jameson Taillon']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Kurt Suzuki', 'Ozzie Albies', 'Dansby Swanson', 'Anibal Sanchez']",PIT,ATL
Boston Red Sox,Chicago White Sox,1,6,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Blake Swihart', 'Ian Kinsler', 'Sandy Leon', 'Jackie Bradley Jr.', 'Nathan Eovaldi']","['Yolmer Sanchez', 'Nicky Delmonico', 'Avisail Garcia', 'Daniel Palka', 'Yoan Moncada', 'Matt Davidson', 'Tim Anderson', 'Kevan Smith', 'Adam Engel', 'Michael Kopech']",BOS,CHW
Tampa Bay Rays,Cleveland Indians,0,3,"['Joey Wendle', 'Matt Duffy', 'Ji-Man Choi', 'Tommy Pham', 'Jake Bauers', 'C.J. Cron', 'Kevin Kiermaier', 'Willy Adames', 'Jesus Sucre', 'Tyler Glasnow']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Corey Kluber']",TBR,CLE
Los Angeles Angels,Houston Astros,3,0,"['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Justin Upton', 'Andrelton Simmons', 'Shohei Ohtani', 'Jefry Marte', 'Taylor Ward', 'Jose Briceno', 'Jaime Barria']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Tyler White', 'Marwin Gonzalez', 'Yuli Gurriel', 'Josh Reddick', 'Martin Maldonado', 'Framber Valdez']",LAA,HOU
Baltimore Orioles,Kansas City Royals,2,9,"['Cedric Mullins', 'Jonathan Villar', 'Trey Mancini', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Renato Nunez', 'Joey Rickard', 'Caleb Joseph', 'Andrew Cashner']","['Whit Merrifield', 'Alex Gordon', 'Hunter Dozier', ""Ryan O'Hearn"", 'Jorge Bonifacio', 'Brian Goodwin', 'Adalberto Mondesi', 'Brett Phillips', 'Cam Gallagher', 'Brad Keller']",BAL,KCR
Arizona Diamondbacks,Los Angeles Dodgers,2,3,"['Steven Souza Jr.', 'A.J. Pollock', 'Paul Goldschmidt', 'David Peralta', 'Eduardo Escobar', 'Nick Ahmed', 'Ketel Marte', 'Jeff Mathis', 'Zack Greinke']","['Joc Pederson', 'Justin Turner', 'Manny Machado', 'Cody Bellinger', 'Yasmani Grandal', 'Max Muncy', 'Brian Dozier', 'Yasiel Puig', 'Hyun-Jin Ryu']",ARI,LAD
Toronto Blue Jays,Miami Marlins,6,5,"['Billy McKinney', 'Lourdes Gurriel Jr.', 'Kendrys Morales', 'Randal Grichuk', 'Kevin Pillar', 'Danny Jansen', 'Aledmys Diaz', 'Devon Travis', 'Aaron Sanchez']","['Rafael Ortega', 'Brian Anderson', 'J.T. Realmuto', 'Derek Dietrich', 'Starlin Castro', 'JT Riddle', 'Austin Dean', 'Magneuris Sierra', 'Dan Straily']",TOR,MIA
Detroit Tigers,New York Yankees,5,7,"['Jeimer Candelario', 'Jim Adduci', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'Ronny Rodriguez', 'James McCann', 'JaCoby Jones', 'Dawel Lugo', 'Jordan Zimmermann']","['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Luke Voit', 'Gleyber Torres', 'Neil Walker', 'Austin Romine', 'Ronald Torreyes', 'Luis Severino']",DET,NYY
Seattle Mariners,Oakland Athletics,5,7,"['Mitch Haniger', 'Denard Span', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Chris Herrmann', 'Cameron Maybin', 'Dee Gordon', 'Mike Leake']","['Dustin Fowler', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Ramon Laureano', 'Marcus Semien', 'Jonathan Lucroy', 'Mike Fiers']",SEA,OAK
Chicago Cubs,Philadelphia Phillies,1,2,"['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Ben Zobrist', 'Albert Almora', 'Willson Contreras', 'Ian Happ', 'Jose Quintana', 'David Bote']","['Roman Quinn', 'Rhys Hoskins', 'Cesar Hernandez', 'Wilson Ramos', 'Carlos Santana', 'Asdrubal Cabrera', 'Scott Kingery', 'Odubel Herrera', 'Nick Pivetta']",CHC,PHI
Colorado Rockies,San Diego Padres,0,7,"['Charlie Blackmon', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'David Dahl', 'Ryan McMahon', 'Chris Iannetta', 'Antonio Senzatela']","['Travis Jankowski', 'Luis Urias', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Franmil Reyes', 'Austin Hedges', 'Freddy Galvis', 'Brett Kennedy']",COL,SDP
New York Mets,San Francisco Giants,0,7,"['Todd Frazier', 'Jeff McNeil', 'Austin Jackson', 'Wilmer Flores', 'Jay Bruce', 'Devin Mesoraco', 'Brandon Nimmo', 'Jose Reyes', 'Zack Wheeler']","['Joe Panik', 'Alen Hanson', 'Evan Longoria', 'Brandon Belt', 'Austin Slater', 'Chris Shaw', 'Gorkys Hernandez', 'Aramis Garcia', 'Andrew Suarez']",NYM,SFG
Cincinnati Reds,St. Louis Cardinals,5,12,"['Billy Hamilton', 'Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Phil Ervin', 'Scott Schebler', 'Tucker Barnhart', 'Homer Bailey']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Matt Adams', ""Tyler O'Neill"", 'Paul DeJong', 'Harrison Bader', 'Yairo Munoz', 'Austin Gomber']",CIN,STL
Minnesota Twins,Texas Rangers,10,7,"['Joe Mauer', 'Jorge Polanco', 'Robbie Grossman', 'Miguel Sano', 'Max Kepler', 'Mitch Garver', 'Jake Cave', 'Tyler Austin', 'Ehire Adrianza', 'Stephen Gonsalves']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Jurickson Profar', 'Joey Gallo', 'Robinson Chirinos', 'Carlos Tocci', 'Drew Hutchison']",MIN,TEX
Milwaukee Brewers,Washington Nationals,4,1,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Mike Moustakas', 'Erik Kratz', 'Orlando Arcia', 'Jhoulys Chacin']","['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Matt Wieters', 'Wilmer Difo', 'Tanner Roark']",MIL,WSN
Pittsburgh Pirates,Atlanta Braves,3,5,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Francisco Cervelli', 'Corey Dickerson', 'Josh Bell', 'Colin Moran', 'Kevin Newman', 'Chris Archer']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Charlie Culberson', 'Tyler Flowers', 'Dansby Swanson', 'Kevin Gausman']",PIT,ATL
Boston Red Sox,Chicago White Sox,6,1,"['Mookie Betts', 'Andrew Benintendi', 'Steve Pearce', 'J.D. Martinez', 'Xander Bogaerts', 'Eduardo Nunez', 'Ian Kinsler', 'Christian Vazquez', 'Jackie Bradley Jr.', 'Eduardo Rodriguez']","['Tim Anderson', 'Nicky Delmonico', 'Avisail Garcia', 'Matt Davidson', 'Yoan Moncada', 'Ryan LaMarre', 'Omar Narvaez', 'Yolmer Sanchez', 'Adam Engel', 'Carlos Rodon']",BOS,CHW
Tampa Bay Rays,Cleveland Indians,5,3,"['Joey Wendle', 'Matt Duffy', 'Ji-Man Choi', 'Tommy Pham', 'Kevin Kiermaier', 'Willy Adames', 'Jake Bauers', 'Jesus Sucre', 'Brandon Lowe', 'Blake Snell']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yandy Diaz', 'Brandon Guyer', 'Melky Cabrera', 'Yan Gomes', 'Erik Gonzalez', 'Shane Bieber']",TBR,CLE
Los Angeles Angels,Houston Astros,3,7,"['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Justin Upton', 'Andrelton Simmons', 'Jose Miguel Fernandez', 'Taylor Ward', 'Francisco Arcia', 'Eric Young Jr.', 'Felix Pena']","['George Springer', 'Jose Altuve', 'Alex Bregman', 'Carlos Correa', 'Tyler White', 'Josh Reddick', 'Marwin Gonzalez', 'Brian McCann', 'Tony Kemp', 'Josh James']",LAA,HOU
Baltimore Orioles,Kansas City Royals,4,5,"['Cedric Mullins', 'Jonathan Villar', 'Trey Mancini', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Renato Nunez', 'John Andreoli', 'Austin Wynns', 'Dylan Bundy']","['Whit Merrifield', 'Alex Gordon', 'Hunter Dozier', ""Ryan O'Hearn"", 'Adalberto Mondesi', 'Brian Goodwin', 'Rosell Herrera', 'Brett Phillips', 'Cam Gallagher', 'Heath Fillmyer']",BAL,KCR
Arizona Diamondbacks,Los Angeles Dodgers,2,3,"['Steven Souza Jr.', 'A.J. Pollock', 'Paul Goldschmidt', 'David Peralta', 'Eduardo Escobar', 'Nick Ahmed', 'Ketel Marte', 'Jeff Mathis', 'Patrick Corbin']","['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Matt Kemp', 'David Freese', 'Enrique Hernandez', 'Yasiel Puig', 'Austin Barnes', 'Clayton Kershaw']",ARI,LAD
Toronto Blue Jays,Miami Marlins,3,6,"['Lourdes Gurriel Jr.', 'Devon Travis', 'Justin Smoak', 'Randal Grichuk', 'Kevin Pillar', 'Russell Martin', 'Danny Jansen', 'Teoscar Hernandez', 'Marco Estrada']","['JT Riddle', 'Lewis Brinson', 'J.T. Realmuto', 'Brian Anderson', 'Martin Prado', 'Austin Dean', 'Miguel Rojas', 'Magneuris Sierra', 'Wei-Yin Chen']",TOR,MIA
Detroit Tigers,New York Yankees,1,2,"['Mikie Mahtook', 'Jim Adduci', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'Ronny Rodriguez', 'Grayson Greiner', 'JaCoby Jones', 'Dawel Lugo', 'Daniel Norris']","['Andrew McCutchen', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Gary Sanchez', 'Gleyber Torres', 'Luke Voit', 'Neil Walker', 'Brett Gardner', 'Masahiro Tanaka']",DET,NYY
Seattle Mariners,Oakland Athletics,8,7,"['Mitch Haniger', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Denard Span', 'Ryon Healy', 'Kyle Seager', 'Mike Zunino', 'Ben Gamel', 'James Paxton']","['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Chad Pinder', 'Ramon Laureano', 'Mark Canha', 'Jonathan Lucroy', 'Liam Hendriks']",SEA,OAK
Chicago Cubs,Philadelphia Phillies,7,1,"['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Ben Zobrist', 'Kris Bryant', 'Kyle Schwarber', 'Victor Caratini', 'Kyle Hendricks', 'Ian Happ']","['Carlos Santana', 'Rhys Hoskins', 'Odubel Herrera', 'Wilson Ramos', 'Nick Williams', 'Asdrubal Cabrera', 'Maikel Franco', 'Zach Eflin', 'Cesar Hernandez']",CHC,PHI
Colorado Rockies,San Diego Padres,4,2,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Matt Holliday', 'Carlos Gonzalez', 'Ian Desmond', 'Tony Wolters', 'Jon Gray']","['Travis Jankowski', 'Luis Urias', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Franmil Reyes', 'Austin Hedges', 'Freddy Galvis', 'Robbie Erlin']",COL,SDP
New York Mets,San Francisco Giants,2,1,"['Amed Rosario', 'Wilmer Flores', 'Jay Bruce', 'Todd Frazier', 'Michael Conforto', 'Austin Jackson', 'Brandon Nimmo', 'Tomas Nido', 'Steven Matz']","['Gorkys Hernandez', 'Austin Slater', 'Evan Longoria', 'Nick Hundley', 'Brandon Belt', 'Hunter Pence', 'Alen Hanson', 'Joe Panik', 'Derek Holland']",NYM,SFG
Cincinnati Reds,St. Louis Cardinals,4,0,"['Billy Hamilton', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Phil Ervin', 'Tucker Barnhart', 'Luis Castillo']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Matt Adams', ""Tyler O'Neill"", 'Paul DeJong', 'Harrison Bader', 'Yairo Munoz', 'Daniel Ponce de Leon']",CIN,STL
Minnesota Twins,Texas Rangers,4,7,"['Joe Mauer', 'Logan Forsythe', 'Jorge Polanco', 'Miguel Sano', 'Max Kepler', 'Mitch Garver', 'Jake Cave', 'Tyler Austin', 'Robbie Grossman', 'Jose Berrios']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Jurickson Profar', 'Joey Gallo', 'Ronald Guzman', 'Isiah Kiner-Falefa', 'Yovani Gallardo']",MIN,TEX
Milwaukee Brewers,Washington Nationals,4,5,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Mike Moustakas', 'Jonathan Schoop', 'Manny Pina', 'Chase Anderson']","['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Ryan Zimmerman', 'Wilmer Difo', 'Spencer Kieboom', 'Stephen Strasburg']",MIL,WSN
Pittsburgh Pirates,Atlanta Braves,1,5,"['Starling Marte', 'Adam Frazier', 'Gregory Polanco', 'Josh Bell', 'Colin Moran', 'Jordy Mercer', 'Kevin Newman', 'Jacob Stallings', 'Nick Kingham']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ozzie Albies', 'Tyler Flowers', 'Dansby Swanson', 'Julio Teheran']",PIT,ATL
Boston Red Sox,Chicago White Sox,0,8,"['Mookie Betts', 'Xander Bogaerts', 'Mitch Moreland', 'J.D. Martinez', 'Eduardo Nunez', 'Ian Kinsler', 'Brock Holt', 'Blake Swihart', 'Jackie Bradley Jr.', 'Brian Johnson']","['Ryan LaMarre', 'Tim Anderson', 'Matt Davidson', 'Daniel Palka', 'Jose Rondon', 'Kevan Smith', 'Yoan Moncada', 'Yolmer Sanchez', 'Adam Engel', 'James Shields']",BOS,CHW
Tampa Bay Rays,Cleveland Indians,6,4,"['Joey Wendle', 'Tommy Pham', 'Ji-Man Choi', 'C.J. Cron', 'Brandon Lowe', 'Willy Adames', 'Jake Bauers', 'Carlos Gomez', 'Adam Moore', 'Diego Castillo']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yandy Diaz', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Roberto Perez', 'Greg Allen', 'Carlos Carrasco']",TBR,CLE
Los Angeles Angels,Houston Astros,2,4,"['Kole Calhoun', 'David Fletcher', 'Mike Trout', 'Andrelton Simmons', 'Jose Miguel Fernandez', 'Taylor Ward', 'Francisco Arcia', 'Jefry Marte', 'Eric Young Jr.', 'Shohei Ohtani']","['George Springer', 'Jose Altuve', 'Alex Bregman', 'Carlos Correa', 'Tyler White', 'Marwin Gonzalez', 'Yuli Gurriel', 'Martin Maldonado', 'Tony Kemp', 'Gerrit Cole']",LAA,HOU
Baltimore Orioles,Kansas City Royals,1,9,"['Cedric Mullins', 'Joey Rickard', 'Jonathan Villar', 'Trey Mancini', 'Chris Davis', 'John Andreoli', 'Breyvic Valera', 'Jace Peterson', 'Caleb Joseph', 'David Hess']","['Whit Merrifield', 'Alex Gordon', 'Hunter Dozier', ""Ryan O'Hearn"", 'Jorge Bonifacio', 'Rosell Herrera', 'Brett Phillips', 'Alcides Escobar', 'Meibrys Viloria', 'Jorge Lopez']",BAL,KCR
Arizona Diamondbacks,Los Angeles Dodgers,2,3,"['Jon Jay', 'A.J. Pollock', 'David Peralta', 'Paul Goldschmidt', 'Eduardo Escobar', 'Daniel Descalso', 'Ketel Marte', 'Alex Avila', 'Clay Buchholz']","['Joc Pederson', 'Justin Turner', 'Manny Machado', 'Cody Bellinger', 'Brian Dozier', 'Yasmani Grandal', 'Max Muncy', 'Enrique Hernandez', 'Walker Buehler']",ARI,LAD
Toronto Blue Jays,Miami Marlins,6,1,"['Billy McKinney', 'Devon Travis', 'Kendrys Morales', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Aledmys Diaz', 'Teoscar Hernandez', 'Luke Maile', 'Sean Reid-Foley']","['JT Riddle', 'Brian Anderson', 'J.T. Realmuto', 'Starlin Castro', 'Rafael Ortega', 'Lewis Brinson', 'Chad Wallach', 'Magneuris Sierra', 'Jeff Brigham']",TOR,MIA
Detroit Tigers,New York Yankees,11,7,"['Jeimer Candelario', 'JaCoby Jones', 'Nicholas Castellanos', 'Niko Goodrum', 'Mikie Mahtook', 'James McCann', 'Ronny Rodriguez', 'Dawel Lugo', 'Victor Reyes', 'Matthew Boyd']","['Andrew McCutchen', 'Aaron Hicks', 'Miguel Andujar', 'Gary Sanchez', 'Gleyber Torres', 'Luke Voit', 'Austin Romine', 'Adeiny Hechavarria', 'Brett Gardner', 'Lance Lynn']",DET,NYY
Seattle Mariners,Oakland Athletics,2,8,"['Mitch Haniger', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Denard Span', 'Ryon Healy', 'Kyle Seager', 'Mike Zunino', 'Dee Gordon', 'Felix Hernandez']","['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Ramon Laureano', 'Chad Pinder', 'Josh Phegley', 'Edwin Jackson']",SEA,OAK
Chicago Cubs,Philadelphia Phillies,8,1,"['Daniel Murphy', 'Javier Baez', 'Anthony Rizzo', 'Kris Bryant', 'Kyle Schwarber', 'Willson Contreras', 'Ian Happ', 'Jon Lester', 'David Bote']","['Roman Quinn', 'Rhys Hoskins', 'Jose Bautista', 'Carlos Santana', 'Asdrubal Cabrera', 'Scott Kingery', 'Pedro Florimon', 'Jorge Alfaro', 'Aaron Nola']",CHC,PHI
Colorado Rockies,San Diego Padres,7,3,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'David Dahl', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Kyle Freeland']","['Freddy Galvis', 'Luis Urias', 'Hunter Renfroe', 'Eric Hosmer', 'Wil Myers', 'Franmil Reyes', 'Manuel Margot', 'A.J. Ellis', 'Jacob Nix']",COL,SDP
New York Mets,San Francisco Giants,4,1,"['Amed Rosario', 'Jeff McNeil', 'Jay Bruce', 'Todd Frazier', 'Michael Conforto', 'Brandon Nimmo', 'Austin Jackson', 'Tomas Nido', 'Noah Syndergaard']","['Gregor Blanco', 'Joe Panik', 'Evan Longoria', 'Brandon Belt', 'Austin Slater', 'Nick Hundley', 'Chris Shaw', 'Alen Hanson', 'Chris Stratton']",NYM,SFG
Cincinnati Reds,St. Louis Cardinals,6,4,"['Billy Hamilton', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Mason Williams', 'Curt Casali', 'Anthony DeSclafani']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Marcell Ozuna', 'Paul DeJong', 'Patrick Wisdom', 'Harrison Bader', 'Greg Garcia', 'Luke Weaver']",CIN,STL
Minnesota Twins,Texas Rangers,4,18,"['Logan Forsythe', 'Ehire Adrianza', 'Jorge Polanco', 'Robbie Grossman', 'Max Kepler', 'Willians Astudillo', 'Jake Cave', 'Chris Gimenez', 'Johnny Field', 'Gabriel Moya']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Jurickson Profar', 'Robinson Chirinos', 'Ronald Guzman', 'Drew Robinson', 'Yohander Mendez']",MIN,TEX
Milwaukee Brewers,Washington Nationals,9,4,"['Curtis Granderson', 'Christian Yelich', 'Travis Shaw', 'Eric Thames', 'Mike Moustakas', 'Manny Pina', 'Keon Broxton', 'Orlando Arcia', 'Junior Guerra']","['Adam Eaton', 'Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Juan Soto', 'Mark Reynolds', 'Wilmer Difo', 'Spencer Kieboom', 'Jefry Rodriguez']",MIL,WSN
San Diego Padres,Arizona Diamondbacks,6,2,"['Freddy Galvis', 'Luis Urias', 'Hunter Renfroe', 'Eric Hosmer', 'Wil Myers', 'Franmil Reyes', 'Austin Hedges', 'Manuel Margot', 'Bryan Mitchell']","['Jon Jay', 'Eduardo Escobar', 'Paul Goldschmidt', 'David Peralta', 'Steven Souza Jr.', 'Daniel Descalso', 'Nick Ahmed', 'Alex Avila', 'Zack Godley']",SDP,ARI
Boston Red Sox,Atlanta Braves,8,2,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Ian Kinsler', 'Christian Vazquez', 'Nathan Eovaldi']","['Ronald Acuna Jr.', 'Ender Inciarte', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Kurt Suzuki', 'Ozzie Albies', 'Dansby Swanson', 'Touki Toussaint']",BOS,ATL
Detroit Tigers,Chicago White Sox,2,4,"['Jeimer Candelario', 'JaCoby Jones', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'James McCann', 'Ronny Rodriguez', 'Dawel Lugo', 'Victor Reyes', 'Michael Fulmer']","['Nicky Delmonico', 'Yolmer Sanchez', 'Omar Narvaez', 'Daniel Palka', 'Welington Castillo', 'Matt Davidson', 'Yoan Moncada', 'Tim Anderson', 'Adam Engel', 'Reynaldo Lopez']",DET,CHW
