#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.29100000000000004', ' 0.276', ' 0.297', ' 0.273', ' 0.29100000000000004', ' 0.276', ' 0.23600000000000002', ' 0.22399999999999998', ' 0.083', '0.358', ' 0.321', ' 0.374', ' 0.325', ' 0.348', ' 0.32899999999999996', ' 0.307', ' 0.345', ' 0.083', '0.86', ' 0.7490000000000001', ' 0.935', ' 0.8590000000000001', ' 0.914', ' 0.7959999999999999', ' 0.7290000000000001', ' 0.73', ' 0.20800000000000002', '115.0', ' 88.0', ' 133.0', ' 113.0', ' 127.0', ' 99.0', ' 83.0', ' 85.0', ' -48.0', '10', ' 14', ' 16', ' 4', ' 12', ' 5', ' 17', ' 13', ' 0', '8', ' 2', ' 3', ' 1', ' 7', ' 1', ' 6', ' 7', ' 0', '1', ' 2', ' 1', ' 0', ' 0', ' 0', ' 1', ' 1', ' 5', '2', ' 7', ' 6', ' 2', ' 4', ' 3', ' 4', ' 3', ' 0', '2', ' 0', ' 10', ' 4', ' 3', ' 4', ' 0', ' 5', ' 0', '4.31', '3.95']",1
"['0.217', ' 0.254', ' 0.244', ' 0.254', ' 0.251', ' 0.185', ' 0.28600000000000003', ' 0.23399999999999999', ' 0.094', '0.262', ' 0.307', ' 0.281', ' 0.325', ' 0.33299999999999996', ' 0.27399999999999997', ' 0.308', ' 0.285', ' 0.094', '0.58', ' 0.639', ' 0.6940000000000001', ' 0.7190000000000001', ' 0.64', ' 0.552', ' 0.8', ' 0.6759999999999999', ' 0.21899999999999997', '61.0', ' 79.0', ' 91.0', ' 100.0', ' 81.0', ' 55.0', ' 119.0', ' 87.0', ' -40.0', '2', ' 10', ' 11', ' 12', ' 5', ' 0', ' 1', ' 14', ' 0', '0', ' 3', ' 5', ' 8', ' 5', ' 0', ' 0', ' 4', ' 0', '1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 7', '1', ' 4', ' 5', ' 5', ' 1', ' 1', ' 0', ' 4', ' 0', '0', ' 3', ' 3', ' 13', ' 2', ' 0', ' 0', ' 1', ' 0', '4.57', '4.33']",0
"['0.248', ' 0.312', ' 0.297', ' 0.263', ' 0.24100000000000002', ' 0.26', ' 0.267', ' 0.213', ' 0.091', '0.321', ' 0.406', ' 0.36700000000000005', ' 0.391', ' 0.349', ' 0.34299999999999997', ' 0.327', ' 0.305', ' 0.091', '0.843', ' 0.924', ' 0.905', ' 0.973', ' 0.815', ' 0.8140000000000001', ' 0.82', ' 0.61', ' 0.182', '125.0', ' 151.0', ' 145.0', ' 161.0', ' 121.0', ' 120.0', ' 120.0', ' 68.0', ' -50.0', '6', ' 10', ' 26', ' 4', ' 12', ' 7', ' 15', ' 3', ' 0', '4', ' 12', ' 2', ' 5', ' 3', ' 3', ' 1', ' 5', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', '3', ' 2', ' 5', ' 2', ' 3', ' 3', ' 2', ' 1', ' 0', '3', ' 3', ' 18', ' 6', ' 1', ' 9', ' 2', ' 2', ' 0', '4.27', '3.85']",0
"['0.257', ' 0.276', ' 0.24100000000000002', ' 0.28', ' 0.262', ' 0.261', ' 0.249', ' 0.264', ' 0.091', '0.374', ' 0.35', ' 0.313', ' 0.325', ' 0.34600000000000003', ' 0.314', ' 0.332', ' 0.33399999999999996', ' 0.091', '0.897', ' 0.763', ' 0.746', ' 0.758', ' 0.762', ' 0.75', ' 0.72', ' 0.7559999999999999', ' 0.182', '143.0', ' 109.0', ' 102.0', ' 106.0', ' 108.0', ' 103.0', ' 97.0', ' 106.0', ' -50.0', '0', ' 3', ' 6', ' 10', ' 12', ' 15', ' 6', ' 1', ' 0', '6', ' 4', ' 12', ' 3', ' 3', ' 9', ' 14', ' 11', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 6', ' 2', ' 1', '4', ' 2', ' 5', ' 4', ' 4', ' 6', ' 3', ' 4', ' 0', '17', ' 7', ' 2', ' 2', ' 0', ' 0', ' 3', ' 3', ' 0', '3.74', '3.38']",1
"['0.29600000000000004', ' 0.278', ' 0.267', ' 0.247', ' 0.247', ' 0.267', ' 0.28800000000000003', ' 0.255', ' 0.24100000000000002', ' 0', '0.397', ' 0.35600000000000004', ' 0.353', ' 0.326', ' 0.335', ' 0.331', ' 0.358', ' 0.318', ' 0.29100000000000004', ' 0', '0.8109999999999999', ' 0.8640000000000001', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.821', ' 0.8320000000000001', ' 0.706', ' 0.617', ' 0', '127.0', ' 137.0', ' 121.0', ' 137.0', ' 117.0', ' 124.0', ' 129.0', ' 95.0', ' 72.0', ' 0', '0', ' 18', ' 8', ' 16', ' 13', ' 21', ' 0', ' 12', ' 12', ' 0', '5', ' 9', ' 3', ' 12', ' 8', ' 12', ' 2', ' 1', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 1', ' 0', '1', ' 2', ' 3', ' 7', ' 2', ' 5', ' 2', ' 7', ' 6', ' 0', '1', ' 0', ' 1', ' 5', ' 3', ' 0', ' 0', ' 1', ' 1', ' 0', '3.99', '3.74']",0
"['0.29600000000000004', ' 0.294', ' 0.263', ' 0.253', ' 0.233', ' 0.217', ' 0.278', ' 0.201', ' 0.209', ' 0.0', '0.36700000000000005', ' 0.361', ' 0.35700000000000004', ' 0.32299999999999995', ' 0.324', ' 0.282', ' 0.348', ' 0.316', ' 0.247', ' 0.0', '0.773', ' 0.727', ' 0.863', ' 0.816', ' 0.774', ' 0.653', ' 0.754', ' 0.7', ' 0.5', ' 0.0', '115.0', ' 104.0', ' 135.0', ' 123.0', ' 112.0', ' 80.0', ' 109.0', ' 94.0', ' 40.0', ' -100.0', '11', ' 12', ' 1', ' 11', ' 3', ' 4', ' 6', ' 3', ' 4', ' 0', '8', ' 7', ' 3', ' 17', ' 2', ' 6', ' 1', ' 3', ' 1', ' 0', '7', ' 1', ' 0', ' 0', ' 0', ' 2', ' 1', ' 2', ' 4', ' 0', '2', ' 2', ' 2', ' 5', ' 1', ' 2', ' 2', ' 6', ' 2', ' 0', '0', ' 1', ' 1', ' 2', ' 0', ' 2', ' 3', ' 0', ' 2', ' 0', '4.16', '3.81']",1
"['0.28600000000000003', ' 0.272', ' 0.28300000000000003', ' 0.29', ' 0.305', ' 0.249', ' 0.239', ' 0.067', ' 0.25', '0.32299999999999995', ' 0.374', ' 0.376', ' 0.326', ' 0.37799999999999995', ' 0.33899999999999997', ' 0.319', ' 0.09699999999999999', ' 0.317', '0.701', ' 0.8340000000000001', ' 0.846', ' 0.8809999999999999', ' 0.8170000000000001', ' 0.73', ' 0.727', ' 0.18', ' 0.657', '86.0', ' 121.0', ' 124.0', ' 129.0', ' 117.0', ' 94.0', ' 92.0', ' -51.0', ' 76.0', '12', ' 5', ' 11', ' 10', ' 8', ' 14', ' 3', ' 0', ' 7', '3', ' 17', ' 20', ' 5', ' 2', ' 13', ' 4', ' 0', ' 2', '2', ' 0', ' 0', ' 1', ' 1', ' 2', ' 0', ' 4', ' 1', '6', ' 3', ' 9', ' 4', ' 7', ' 2', ' 3', ' 0', ' 2', '1', ' 6', ' 15', ' 8', ' 1', ' 2', ' 1', ' 0', ' 2', '3.98', '3.72']",1
"['0.257', ' 0.272', ' 0.293', ' 0.29', ' 0.23800000000000002', ' 0.22', ' 0.23399999999999999', ' 0.165', ' 0.19699999999999998', '0.316', ' 0.33399999999999996', ' 0.35200000000000004', ' 0.389', ' 0.353', ' 0.309', ' 0.29', ' 0.299', ' 0.222', '0.8', ' 0.8240000000000001', ' 0.868', ' 0.922', ' 0.789', ' 0.6779999999999999', ' 0.7', ' 0.603', ' 0.435', '108.0', ' 119.0', ' 127.0', ' 142.0', ' 108.0', ' 79.0', ' 83.0', ' 61.0', ' 17.0', '6', ' 12', ' 14', ' 7', ' 2', ' 4', ' 15', ' 4', ' 3', '8', ' 5', ' 4', ' 6', ' 2', ' 3', ' 2', ' 1', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 4', '7', ' 8', ' 2', ' 0', ' 7', ' 0', ' 5', ' 2', ' 0', '2', ' 8', ' 4', ' 11', ' 2', ' 0', ' 2', ' 2', ' 0', '3.96', '3.65']",0
"['0.257', ' 0.305', ' 0.24100000000000002', ' 0.28', ' 0.262', ' 0.261', ' 0.249', ' 0.276', ' 0.14300000000000002', '0.374', ' 0.364', ' 0.313', ' 0.325', ' 0.34600000000000003', ' 0.314', ' 0.332', ' 0.35', ' 0.16699999999999998', '0.897', ' 0.821', ' 0.746', ' 0.758', ' 0.762', ' 0.75', ' 0.72', ' 0.763', ' 0.42100000000000004', '143.0', ' 124.0', ' 102.0', ' 106.0', ' 108.0', ' 103.0', ' 97.0', ' 109.0', ' 13.0', '0', ' 15', ' 6', ' 10', ' 12', ' 15', ' 6', ' 3', ' 0', '6', ' 2', ' 12', ' 3', ' 3', ' 9', ' 14', ' 4', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 6', ' 0', ' 5', '4', ' 3', ' 5', ' 4', ' 4', ' 6', ' 3', ' 2', ' 1', '17', ' 0', ' 2', ' 2', ' 0', ' 0', ' 3', ' 7', ' 0', '4.06', '3.75']",1
"['0.293', ' 0.261', ' 0.309', ' 0.297', ' 0.272', ' 0.265', ' 0.22699999999999998', ' 0.23800000000000002', ' 0.052000000000000005', '0.366', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.349', ' 0.325', ' 0.341', ' 0.304', ' 0.052000000000000005', '0.917', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.8059999999999999', ' 0.705', ' 0.7', ' 0.6990000000000001', ' 0.121', '143.0', ' 101.0', ' 139.0', ' 116.0', ' 115.0', ' 90.0', ' 90.0', ' 87.0', ' -68.0', '4', ' 9', ' 11', ' 18', ' 13', ' 6', ' 6', ' 5', ' 0', '6', ' 5', ' 7', ' 1', ' 6', ' 6', ' 9', ' 2', ' 0', '0', ' 1', ' 0', ' 0', ' 0', ' 4', ' 0', ' 6', ' 8', '3', ' 3', ' 6', ' 9', ' 3', ' 4', ' 1', ' 3', ' 0', '2', ' 0', ' 12', ' 10', ' 4', ' 1', ' 0', ' 15', ' 0', '4.27', '3.85']",0
"['0.252', ' 0.281', ' 0.249', ' 0.245', ' 0.226', ' 0.252', ' 0.314', ' 0.247', ' 0.293', ' 0', '0.318', ' 0.309', ' 0.331', ' 0.301', ' 0.27699999999999997', ' 0.282', ' 0.32899999999999996', ' 0.34700000000000003', ' 0.34', ' 0', '0.78', ' 0.755', ' 0.769', ' 0.8029999999999999', ' 0.655', ' 0.708', ' 0.943', ' 0.779', ' 0.703', ' 0', '113.0', ' 106.0', ' 111.0', ' 117.0', ' 79.0', ' 92.0', ' 153.0', ' 115.0', ' 95.0', ' 0', '0', ' 2', ' 15', ' 5', ' 21', ' 8', ' 0', ' 1', ' 3', ' 0', '1', ' 2', ' 3', ' 8', ' 3', ' 6', ' 0', ' 4', ' 0', ' 0', '0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 2', ' 0', '1', ' 2', ' 5', ' 3', ' 3', ' 6', ' 1', ' 1', ' 0', ' 0', '0', ' 1', ' 5', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '5.51', '5.18']",1
"['0.235', ' 0.26', ' 0.281', ' 0.242', ' 0.168', ' 0.23', ' 0.258', ' 0.23', ' 0.255', ' nan', '0.312', ' 0.325', ' 0.313', ' 0.299', ' 0.243', ' 0.287', ' 0.322', ' 0.284', ' 0.287', ' nan', '0.6709999999999999', ' 0.7090000000000001', ' 0.732', ' 0.715', ' 0.539', ' 0.6609999999999999', ' 0.741', ' 0.546', ' 0.669', ' nan', '86.0', ' 93.0', ' 101.0', ' 95.0', ' 49.0', ' 81.0', ' 102.0', ' 53.0', ' 83.0', ' nan', '1', ' 13', ' 21', ' 17', ' 5', ' 10', ' 4', ' 1', ' 7', ' 0', '2', ' 5', ' 5', ' 5', ' 7', ' 3', ' 4', ' 0', ' 0', ' 0', '2', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 3', ' 0', '0', ' 2', ' 4', ' 5', ' 4', ' 2', ' 2', ' 1', ' 0', ' 0', '0', ' 0', ' 1', ' 1', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', '5.14', '4.85']",0
"['0.282', ' 0.28800000000000003', ' 0.28800000000000003', ' 0.273', ' 0.265', ' 0.23199999999999998', ' 0.22399999999999998', ' 0.251', ' 0.355', ' nan', '0.35100000000000003', ' 0.345', ' 0.32299999999999995', ' 0.36700000000000005', ' 0.313', ' 0.313', ' 0.319', ' 0.301', ' 0.371', ' nan', '0.7290000000000001', ' 0.773', ' 0.8029999999999999', ' 0.7509999999999999', ' 0.7859999999999999', ' 0.604', ' 0.727', ' 0.68', ' 0.887', ' nan', '100.0', ' 110.0', ' 116.0', ' 106.0', ' 111.0', ' 67.0', ' 97.0', ' 85.0', ' 139.0', ' nan', '9', ' 5', ' 4', ' 2', ' 2', ' 10', ' 8', ' 4', ' 4', ' 0', '2', ' 2', ' 0', ' 2', ' 3', ' 3', ' 5', ' 1', ' 1', ' 0', '1', ' 3', ' 1', ' 2', ' 2', ' 0', ' 0', ' 4', ' 0', ' 0', '3', ' 1', ' 2', ' 5', ' 3', ' 1', ' 3', ' 2', ' 1', ' 0', '5', ' 0', ' 5', ' 0', ' 2', ' 1', ' 2', ' 2', ' 0', ' 0', '4.91', '4.58']",1
"['0.22399999999999998', ' 0.267', ' 0.298', ' 0.251', ' 0.267', ' 0.22', ' 0.22', ' 0.213', ' 0.222', ' 0.0', '0.317', ' 0.375', ' 0.354', ' 0.297', ' 0.29', ' 0.256', ' 0.267', ' 0.267', ' 0.239', ' 0.0', '0.71', ' 0.792', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.6759999999999999', ' 0.591', ' 0.581', ' 0.5760000000000001', ' 0.526', ' 0.0', '91.0', ' 115.0', ' 128.0', ' 76.0', ' 81.0', ' 59.0', ' 57.0', ' 56.0', ' 42.0', ' -100.0', '4', ' 1', ' 8', ' 19', ' 2', ' 7', ' 9', ' 2', ' 4', ' 0', '9', ' 1', ' 6', ' 2', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 2', ' 3', ' 0', ' 0', ' 1', ' 0', '5', ' 1', ' 3', ' 7', ' 1', ' 2', ' 2', ' 0', ' 1', ' 0', '1', ' 0', ' 5', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '4.78', '4.5']",0
"['0.285', ' 0.304', ' 0.256', ' 0.235', ' 0.221', ' 0.249', ' 0.201', ' 0.23600000000000002', ' 0.268', ' 0.33299999999999996', '0.366', ' 0.341', ' 0.342', ' 0.27699999999999997', ' 0.273', ' 0.326', ' 0.259', ' 0.318', ' 0.28800000000000003', ' 0.33299999999999996', '0.8590000000000001', ' 0.755', ' 0.85', ' 0.688', ' 0.6729999999999999', ' 0.662', ' 0.669', ' 0.6609999999999999', ' 0.637', ' 0.667', '139.0', ' 112.0', ' 135.0', ' 91.0', ' 86.0', ' 86.0', ' 85.0', ' 87.0', ' 79.0', ' 89.0', '8', ' 17', ' 15', ' 21', ' 10', ' 7', ' 7', ' 4', ' 10', ' 0', '10', ' 4', ' 14', ' 2', ' 5', ' 2', ' 6', ' 4', ' 9', ' 0', '0', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', ' 9', ' 1', '7', ' 6', ' 3', ' 2', ' 4', ' 2', ' 2', ' 2', ' 5', ' 0', '4', ' 2', ' 5', ' 0', ' 3', ' 1', ' 0', ' 0', ' 0', ' 0', '3.3', '3.11']",1
"['0.265', ' 0.316', ' 0.28600000000000003', ' 0.29100000000000004', ' 0.247', ' 0.239', ' 0.226', ' 0.225', ' 0.242', ' 0', '0.34600000000000003', ' 0.386', ' 0.39399999999999996', ' 0.32299999999999995', ' 0.324', ' 0.32299999999999995', ' 0.284', ' 0.276', ' 0.318', ' 0', '0.78', ' 0.8370000000000001', ' 0.9259999999999999', ' 0.7509999999999999', ' 0.733', ' 0.728', ' 0.736', ' 0.627', ' 0.718', ' 0', '114.0', ' 130.0', ' 152.0', ' 105.0', ' 101.0', ' 99.0', ' 98.0', ' 72.0', ' 97.0', ' 0', '12', ' 17', ' 15', ' 22', ' 14', ' 17', ' 13', ' 8', ' 9', ' 0', '5', ' 6', ' 12', ' 6', ' 3', ' 2', ' 3', ' 11', ' 0', ' 0', '0', ' 3', ' 0', ' 0', ' 5', ' 0', ' 0', ' 2', ' 1', ' 0', '3', ' 1', ' 3', ' 7', ' 2', ' 11', ' 8', ' 2', ' 2', ' 0', '0', ' 4', ' 2', ' 0', ' 3', ' 3', ' 2', ' 0', ' 3', ' 0', '4.39', '4.13']",0
"['0.29100000000000004', ' 0.276', ' 0.297', ' 0.29100000000000004', ' 0.28300000000000003', ' 0.23600000000000002', ' 0.276', ' 0.19', ' 0.077', '0.358', ' 0.321', ' 0.374', ' 0.348', ' 0.415', ' 0.307', ' 0.32899999999999996', ' 0.264', ' 0.127', '0.86', ' 0.7490000000000001', ' 0.935', ' 0.914', ' 0.8490000000000001', ' 0.7290000000000001', ' 0.7959999999999999', ' 0.564', ' 0.243', '115.0', ' 88.0', ' 133.0', ' 127.0', ' 116.0', ' 83.0', ' 99.0', ' 54.0', ' -38.0', '10', ' 14', ' 16', ' 12', ' 0', ' 17', ' 5', ' 4', ' 0', '8', ' 2', ' 3', ' 7', ' 0', ' 6', ' 1', ' 2', ' 0', '1', ' 2', ' 1', ' 0', ' 0', ' 1', ' 0', ' 0', ' 6', '2', ' 7', ' 6', ' 4', ' 0', ' 4', ' 3', ' 2', ' 0', '2', ' 0', ' 10', ' 3', ' 0', ' 0', ' 4', ' 0', ' 0', '3.74', '3.38']",0
"['0.248', ' 0.312', ' 0.297', ' 0.263', ' 0.267', ' 0.26', ' 0.24100000000000002', ' 0.256', ' 0.26899999999999996', '0.321', ' 0.406', ' 0.36700000000000005', ' 0.391', ' 0.327', ' 0.34299999999999997', ' 0.349', ' 0.336', ' 0.321', '0.843', ' 0.924', ' 0.905', ' 0.973', ' 0.82', ' 0.8140000000000001', ' 0.815', ' 0.8059999999999999', ' 0.629', '125.0', ' 151.0', ' 145.0', ' 161.0', ' 120.0', ' 120.0', ' 121.0', ' 117.0', ' 74.0', '6', ' 10', ' 26', ' 4', ' 15', ' 7', ' 12', ' 3', ' 0', '4', ' 12', ' 2', ' 5', ' 1', ' 3', ' 3', ' 1', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', ' 2', '3', ' 2', ' 5', ' 2', ' 2', ' 3', ' 3', ' 5', ' 0', '3', ' 3', ' 18', ' 6', ' 2', ' 9', ' 1', ' 5', ' 0', '4.57', '4.33']",1
"['0.28800000000000003', ' 0.271', ' 0.249', ' 0.308', ' 0.292', ' 0.264', ' 0.23', ' 0.23199999999999998', ' 0.063', '0.348', ' 0.344', ' 0.39299999999999996', ' 0.374', ' 0.406', ' 0.337', ' 0.298', ' 0.322', ' 0.11800000000000001', '0.8740000000000001', ' 0.76', ' 0.889', ' 0.909', ' 0.9229999999999999', ' 0.8240000000000001', ' 0.649', ' 0.642', ' 0.18', '127.0', ' 100.0', ' 133.0', ' 137.0', ' 142.0', ' 114.0', ' 71.0', ' 71.0', ' -50.0', '2', ' 7', ' 7', ' 5', ' 9', ' 10', ' 8', ' 2', ' 1', '2', ' 5', ' 6', ' 5', ' 0', ' 3', ' 2', ' 1', ' 0', '0', ' 2', ' 0', ' 0', ' 1', ' 0', ' 3', ' 0', ' 0', '1', ' 0', ' 9', ' 8', ' 0', ' 2', ' 4', ' 1', ' 0', '0', ' 3', ' 16', ' 5', ' 10', ' 1', ' 5', ' 0', ' 0', '5.02', '4.76']",0
"['0.278', ' 0.273', ' 0.27699999999999997', ' 0.273', ' 0.19899999999999998', ' 0.252', ' 0.221', ' 0.19', ' 0.065', '0.32899999999999996', ' 0.35700000000000004', ' 0.34', ' 0.33799999999999997', ' 0.24', ' 0.297', ' 0.27899999999999997', ' 0.222', ' 0.094', '0.7290000000000001', ' 0.757', ' 0.825', ' 0.868', ' 0.5770000000000001', ' 0.643', ' 0.642', ' 0.433', ' 0.158', '102.0', ' 110.0', ' 126.0', ' 137.0', ' 58.0', ' 79.0', ' 77.0', ' 22.0', ' -55.0', '18', ' 18', ' 9', ' 2', ' 6', ' 23', ' 1', ' 0', ' 0', '0', ' 16', ' 10', ' 0', ' 4', ' 9', ' 2', ' 0', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 3', ' 4', '6', ' 2', ' 4', ' 1', ' 2', ' 4', ' 0', ' 0', ' 0', '3', ' 2', ' 0', ' 0', ' 2', ' 2', ' 0', ' 1', ' 0', '4.21', '4.04']",1
"['0.255', ' 0.28800000000000003', ' 0.284', ' 0.28300000000000003', ' 0.31', ' 0.252', ' 0.293', ' 0.14300000000000002', ' 0.23600000000000002', '0.337', ' 0.326', ' 0.41700000000000004', ' 0.366', ' 0.35700000000000004', ' 0.324', ' 0.355', ' 0.14300000000000002', ' 0.299', '0.777', ' 0.742', ' 0.8370000000000001', ' 0.892', ' 0.847', ' 0.728', ' 0.805', ' 0.35700000000000004', ' 0.626', '107.0', ' 98.0', ' 126.0', ' 136.0', ' 125.0', ' 94.0', ' 115.0', ' -6.0', ' 69.0', '5', ' 12', ' 15', ' 20', ' 14', ' 5', ' 5', ' 0', ' 1', '9', ' 9', ' 9', ' 9', ' 4', ' 5', ' 2', ' 0', ' 1', '0', ' 8', ' 0', ' 0', ' 3', ' 0', ' 1', ' 4', ' 1', '2', ' 5', ' 3', ' 6', ' 5', ' 4', ' 1', ' 0', ' 4', '1', ' 4', ' 6', ' 7', ' 3', ' 1', ' 1', ' 0', ' 0', '4.04', '3.73']",0
"['0.242', ' 0.326', ' 0.308', ' 0.24100000000000002', ' 0.27399999999999997', ' 0.251', ' 0.23600000000000002', ' 0.23600000000000002', ' 0.185', '0.35100000000000003', ' 0.402', ' 0.395', ' 0.345', ' 0.35200000000000004', ' 0.315', ' 0.28', ' 0.268', ' 0.214', '0.782', ' 1.0', ' 0.813', ' 0.825', ' 0.89', ' 0.774', ' 0.634', ' 0.5760000000000001', ' 0.39899999999999997', '115.0', ' 164.0', ' 119.0', ' 119.0', ' 135.0', ' 107.0', ' 69.0', ' 55.0', ' 9.0', '3', ' 14', ' 10', ' 7', ' 19', ' 13', ' 8', ' 9', ' 0', '4', ' 7', ' 8', ' 4', ' 6', ' 7', ' 7', ' 1', ' 0', '1', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 1', ' 0', '1', ' 2', ' 2', ' 6', ' 10', ' 6', ' 2', ' 1', ' 0', '1', ' 2', ' 1', ' 6', ' 3', ' 5', ' 0', ' 0', ' 0', '5.06', '4.63']",1
"['0.256', ' 0.32899999999999996', ' 0.243', ' 0.213', ' 0.263', ' 0.22399999999999998', ' 0.245', ' 0.16699999999999998', ' 0.196', '0.295', ' 0.381', ' 0.35', ' 0.303', ' 0.40399999999999997', ' 0.255', ' 0.299', ' 0.2', ' 0.193', '0.6759999999999999', ' 0.852', ' 0.797', ' 0.693', ' 0.8859999999999999', ' 0.675', ' 0.624', ' 0.43799999999999994', ' 0.425', '88.0', ' 138.0', ' 122.0', ' 93.0', ' 148.0', ' 85.0', ' 75.0', ' 23.0', ' 19.0', '9', ' 2', ' 10', ' 10', ' 8', ' 2', ' 8', ' 4', ' 1', '3', ' 5', ' 7', ' 8', ' 22', ' 2', ' 1', ' 0', ' 0', '3', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', '3', ' 0', ' 4', ' 8', ' 0', ' 0', ' 1', ' 2', ' 1', '4', ' 1', ' 8', ' 1', ' 2', ' 0', ' 2', ' 0', ' 0', '4.49', '4.14']",1
"['0.253', ' 0.24600000000000002', ' 0.262', ' 0.306', ' 0.22899999999999998', ' 0.256', ' 0.255', ' 0.214', ' 0.133', '0.35600000000000004', ' 0.354', ' 0.316', ' 0.358', ' 0.35200000000000004', ' 0.324', ' 0.31', ' 0.319', ' 0.188', '0.718', ' 0.85', ' 0.774', ' 0.845', ' 0.7659999999999999', ' 0.7490000000000001', ' 0.73', ' 0.7120000000000001', ' 0.38799999999999996', '94.0', ' 125.0', ' 111.0', ' 130.0', ' 105.0', ' 99.0', ' 94.0', ' 90.0', ' 4.0', '12', ' 7', ' 16', ' 20', ' 12', ' 4', ' 11', ' 2', ' 1', '4', ' 9', ' 3', ' 0', ' 1', ' 9', ' 7', ' 5', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', ' 2', '3', ' 5', ' 2', ' 2', ' 8', ' 0', ' 1', ' 0', ' 0', '4', ' 2', ' 1', ' 2', ' 6', ' 2', ' 3', ' 0', ' 0', '4.36', '4.07']",0
"['0.304', ' 0.276', ' 0.245', ' 0.235', ' 0.262', ' 0.225', ' 0.22899999999999998', ' 0.239', ' 0.33299999999999996', '0.36700000000000005', ' 0.306', ' 0.324', ' 0.27399999999999997', ' 0.353', ' 0.312', ' 0.278', ' 0.318', ' 0.33299999999999996', '0.8059999999999999', ' 0.804', ' 0.6940000000000001', ' 0.713', ' 0.95', ' 0.672', ' 0.6729999999999999', ' 0.708', ' 0.667', '120.0', ' 115.0', ' 90.0', ' 91.0', ' 154.0', ' 84.0', ' 82.0', ' 90.0', ' 85.0', '12', ' 2', ' 7', ' 19', ' 0', ' 3', ' 12', ' 0', ' 0', '6', ' 1', ' 10', ' 12', ' 1', ' 2', ' 1', ' 3', ' 0', '2', ' 3', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', '6', ' 1', ' 2', ' 5', ' 0', ' 2', ' 1', ' 1', ' 0', '2', ' 0', ' 4', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', '4.3', '4.0']",0
"['0.27699999999999997', ' 0.27699999999999997', ' 0.3', ' 0.261', ' 0.185', ' 0.135', ' 0.209', ' 0.21600000000000003', ' 0.161', '0.342', ' 0.327', ' 0.33', ' 0.35700000000000004', ' 0.272', ' 0.175', ' 0.247', ' 0.268', ' 0.161', '0.7979999999999999', ' 0.787', ' 0.804', ' 0.768', ' 0.631', ' 0.31', ' 0.478', ' 0.485', ' 0.355', '118.0', ' 114.0', ' 119.0', ' 111.0', ' 72.0', ' -13.0', ' 33.0', ' 36.0', ' -3.0', '3', ' 11', ' 14', ' 12', ' 7', ' 0', ' 2', ' 2', ' 0', '3', ' 8', ' 4', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', '1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', '1', ' 3', ' 4', ' 5', ' 0', ' 1', ' 1', ' 1', ' 0', '2', ' 2', ' 4', ' 2', ' 0', ' 0', ' 1', ' 0', ' 0', '5.14', '4.94']",1
