,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs
0,Kansas City Royals,Chicago White Sox,6,7,"['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Jorge Bonifacio', ""Ryan O'Hearn"", 'Rosell Herrera', 'Hunter Dozier', 'Brett Phillips', 'Adalberto Mondesi', 'Heath Fillmyer']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Avisail Garcia', 'Nicky Delmonico', 'Tim Anderson', 'Omar Narvaez', 'Adam Engel', 'Reynaldo Lopez']","['https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/p/perezsa02.shtml', 'https://www.baseball-reference.com/players/b/bonifjo01.shtml', 'https://www.baseball-reference.com/players/o/ohearry01.shtml', 'https://www.baseball-reference.com/players/h/herrero02.shtml', 'https://www.baseball-reference.com/players/d/doziehu01.shtml', 'https://www.baseball-reference.com/players/p/phillbr02.shtml', 'https://www.baseball-reference.com/players/m/mondera02.shtml', 'https://www.baseball-reference.com/players/f/fillmhe01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/p/palkada01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/n/narvaom01.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/l/lopezre01.shtml']"

0,San Francisco Giants,Cincinnati Reds,4,11,"['Brandon Belt', 'Joe Panik', 'Andrew McCutchen', 'Brandon Crawford', 'Evan Longoria', 'Nick Hundley', 'Steven Duggar', 'Gorkys Hernandez', 'Andrew Suarez']","['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Phil Ervin', 'Tucker Barnhart', 'Dilson Herrera', 'Curt Casali', 'Luis Castillo']","['https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/h/hundlni01.shtml', 'https://www.baseball-reference.com/players/d/duggast01.shtml', 'https://www.baseball-reference.com/players/h/hernago01.shtml', 'https://www.baseball-reference.com/players/s/suarean01.shtml']","['https://www.baseball-reference.com/players/h/hamilbi02.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/e/ervinph01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/h/herredi01.shtml', 'https://www.baseball-reference.com/players/c/casalcu01.shtml', 'https://www.baseball-reference.com/players/c/castilu02.shtml']"

0,Baltimore Orioles,Cleveland Indians,0,8,"['Cedric Mullins', 'Trey Mancini', 'Jonathan Villar', 'Mark Trumbo', 'Chris Davis', 'Renato Nunez', 'Craig Gentry', 'Jace Peterson', 'Caleb Joseph', 'Yefry Ramirez']","['Greg Allen', 'Michael Brantley', 'Jose Ramirez', 'Yandy Diaz', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Roberto Perez', 'Erik Gonzalez', 'Mike Clevinger']","['https://www.baseball-reference.com/players/m/mullice01.shtml', 'https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/t/trumbma01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/n/nunezre01.shtml', 'https://www.baseball-reference.com/players/g/gentrcr01.shtml', 'https://www.baseball-reference.com/players/p/peterja01.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/r/ramirye01.shtml']","['https://www.baseball-reference.com/players/a/allengr01.shtml', 'https://www.baseball-reference.com/players/b/brantmi02.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/d/diazya01.shtml', 'https://www.baseball-reference.com/players/a/alonsyo01.shtml', 'https://www.baseball-reference.com/players/c/cabreme01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/p/perezro02.shtml', 'https://www.baseball-reference.com/players/g/gonzaer01.shtml', 'https://www.baseball-reference.com/players/c/clevimi01.shtml']"

0,Detroit Tigers,Minnesota Twins,4,5,"['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Jim Adduci', 'Mikie Mahtook', 'James McCann', 'Mike Gerber', 'Buck Farmer']","['Joe Mauer', 'Eddie Rosario', 'Jorge Polanco', 'Miguel Sano', 'Max Kepler', 'Logan Forsythe', 'Jake Cave', 'Mitch Garver', 'Tyler Austin', 'Jake Odorizzi']","['https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/g/goodrni01.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/a/adducji02.shtml', 'https://www.baseball-reference.com/players/m/mahtomi01.shtml', 'https://www.baseball-reference.com/players/m/mccanja02.shtml', 'https://www.baseball-reference.com/players/g/gerbemi01.shtml', 'https://www.baseball-reference.com/players/f/farmebu01.shtml']","['https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/p/polanjo01.shtml', 'https://www.baseball-reference.com/players/s/sanomi01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/c/caveja01.shtml', 'https://www.baseball-reference.com/players/g/garvemi01.shtml', 'https://www.baseball-reference.com/players/a/austity01.shtml', 'https://www.baseball-reference.com/players/o/odorija01.shtml']"

0,Toronto Blue Jays,New York Yankees,2,10,"['Russell Martin', 'Devon Travis', 'Randal Grichuk', 'Kendrys Morales', 'Kevin Pillar', 'Teoscar Hernandez', 'Danny Jansen', 'Aledmys Diaz', 'Billy McKinney', 'Ryan Borucki']","['Aaron Hicks', 'Giancarlo Stanton', 'Miguel Andujar', 'Didi Gregorius', 'Gleyber Torres', 'Greg Bird', 'Kyle Higashioka', 'Shane Robinson', 'Brett Gardner', 'J.A. Happ']","['https://www.baseball-reference.com/players/m/martiru01.shtml', 'https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/g/grichra01.shtml', 'https://www.baseball-reference.com/players/m/moralke01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/h/hernate01.shtml', 'https://www.baseball-reference.com/players/j/janseda01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/m/mckinbi01.shtml', 'https://www.baseball-reference.com/players/b/borucry01.shtml']","['https://www.baseball-reference.com/players/h/hicksaa01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/t/torregl01.shtml', 'https://www.baseball-reference.com/players/b/birdgr01.shtml', 'https://www.baseball-reference.com/players/h/higasky01.shtml', 'https://www.baseball-reference.com/players/r/robinsh01.shtml', 'https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/h/happja01.shtml']"

0,Houston Astros,Oakland Athletics,9,4,"['George Springer', 'Alex Bregman', 'Yuli Gurriel', 'Carlos Correa', 'Tyler White', 'Marwin Gonzalez', 'Evan Gattis', 'Josh Reddick', 'Martin Maldonado', 'Justin Verlander']","['Nick Martini', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Marcus Semien', 'Mark Canha', 'Jonathan Lucroy', 'Sean Manaea']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/g/gourryu01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/w/whitety01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/v/verlaju01.shtml']","['https://www.baseball-reference.com/players/m/martini02.shtml', 'https://www.baseball-reference.com/players/c/chapmma01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/c/canhama01.shtml', 'https://www.baseball-reference.com/players/l/lucrojo01.shtml', 'https://www.baseball-reference.com/players/m/manaese01.shtml']"

0,New York Mets,Philadelphia Phillies,8,2,"['Amed Rosario', 'Jeff McNeil', 'Wilmer Flores', 'Michael Conforto', 'Todd Frazier', 'Austin Jackson', 'Jose Bautista', 'Kevin Plawecki', 'Jason Vargas']","['Cesar Hernandez', 'Rhys Hoskins', 'Carlos Santana', 'Wilson Ramos', 'Asdrubal Cabrera', 'Nick Williams', 'Scott Kingery', 'Odubel Herrera', 'Nick Pivetta']","['https://www.baseball-reference.com/players/r/rosaram01.shtml', 'https://www.baseball-reference.com/players/m/mcneije01.shtml', 'https://www.baseball-reference.com/players/f/florewi01.shtml', 'https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/j/jacksau01.shtml', 'https://www.baseball-reference.com/players/b/bautijo02.shtml', 'https://www.baseball-reference.com/players/p/plaweke01.shtml', 'https://www.baseball-reference.com/players/v/vargaja01.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/w/willini01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/p/pivetni01.shtml']"

0,Chicago Cubs,Pittsburgh Pirates,1,2,"['Tommy La Stella', 'Ben Zobrist', 'Javier Baez', 'Anthony Rizzo', 'Ian Happ', 'Kyle Schwarber', 'Willson Contreras', 'Jose Quintana', 'David Bote']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'David Freese', 'Elias Diaz', 'Josh Bell', 'Josh Harrison', 'Adeiny Hechavarria', 'Jameson Taillon']","['https://www.baseball-reference.com/players/l/lasteto01.shtml', 'https://www.baseball-reference.com/players/z/zobribe01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/r/rizzoan01.shtml', 'https://www.baseball-reference.com/players/h/happia01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/q/quintjo01.shtml', 'https://www.baseball-reference.com/players/b/boteda01.shtml']","['https://www.baseball-reference.com/players/d/dickeco01.shtml', 'https://www.baseball-reference.com/players/m/martest01.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/f/freesda01.shtml', 'https://www.baseball-reference.com/players/d/diazel01.shtml', 'https://www.baseball-reference.com/players/b/belljo02.shtml', 'https://www.baseball-reference.com/players/h/harrijo05.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/t/taillja01.shtml']"

0,Arizona Diamondbacks,San Diego Padres,4,3,"['Jon Jay', 'A.J. Pollock', 'David Peralta', 'Paul Goldschmidt', 'Eduardo Escobar', 'Daniel Descalso', 'Ketel Marte', 'Jeff Mathis', 'Zack Greinke']","['Travis Jankowski', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Cory Spangenberg', 'Franmil Reyes', 'Freddy Galvis', 'A.J. Ellis', 'Brett Kennedy']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/d/descada01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/m/mathije01.shtml', 'https://www.baseball-reference.com/players/g/greinza01.shtml']","['https://www.baseball-reference.com/players/j/jankotr01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/r/renfrhu01.shtml', 'https://www.baseball-reference.com/players/s/spangco01.shtml', 'https://www.baseball-reference.com/players/r/reyesfr01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/e/ellisaj01.shtml', 'https://www.baseball-reference.com/players/k/kennebr02.shtml']"

0,Los Angeles Dodgers,Seattle Mariners,12,1,"['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Matt Kemp', 'Cody Bellinger', 'Enrique Hernandez', 'Chris Taylor', 'Yasiel Puig', 'Austin Barnes', 'Clayton Kershaw']","['Mitch Haniger', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Cameron Maybin', 'Dee Gordon', 'Guillermo Heredia', 'Chris Herrmann', 'Roenis Elias']","['https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/t/turneju01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/h/hernaen02.shtml', 'https://www.baseball-reference.com/players/t/tayloch03.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/b/barneau01.shtml', 'https://www.baseball-reference.com/players/k/kershcl01.shtml']","['https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/c/canoro01.shtml', 'https://www.baseball-reference.com/players/c/cruzne02.shtml', 'https://www.baseball-reference.com/players/s/seageky01.shtml', 'https://www.baseball-reference.com/players/h/healyry01.shtml', 'https://www.baseball-reference.com/players/m/maybica01.shtml', 'https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/h/heredgu01.shtml', 'https://www.baseball-reference.com/players/h/herrmch01.shtml', 'https://www.baseball-reference.com/players/e/eliasro01.shtml']"

0,Milwaukee Brewers,St. Louis Cardinals,2,1,"['Christian Yelich', 'Lorenzo Cain', 'Mike Moustakas', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Erik Kratz', 'Orlando Arcia', 'Jhoulys Chacin']","['Matt Carpenter', 'Yadier Molina', ""Tyler O'Neill"", 'Marcell Ozuna', 'Paul DeJong', 'Jedd Gyorko', 'Harrison Bader', 'Greg Garcia', 'John Gant']","['https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/k/kratzer01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/c/chacijh01.shtml']","['https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/o/oneilty01.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/d/dejonpa01.shtml', 'https://www.baseball-reference.com/players/g/gyorkje01.shtml', 'https://www.baseball-reference.com/players/b/baderha01.shtml', 'https://www.baseball-reference.com/players/g/garcigr01.shtml', 'https://www.baseball-reference.com/players/g/gantjo01.shtml']"

0,Los Angeles Angels,Texas Rangers,2,4,"['Kole Calhoun', 'David Fletcher', 'Shohei Ohtani', 'Albert Pujols', 'Andrelton Simmons', 'Francisco Arcia', 'Taylor Ward', 'Kaleb Cowart', 'Eric Young Jr.', 'Jaime Barria']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Jurickson Profar', 'Joey Gallo', 'Ronald Guzman', 'Isiah Kiner-Falefa', 'Drew Robinson', 'Yovani Gallardo']","['https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/f/fletcda02.shtml', 'https://www.baseball-reference.com/players/o/ohtansh01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/a/arciafr01.shtml', 'https://www.baseball-reference.com/players/w/wardta01.shtml', 'https://www.baseball-reference.com/players/c/cowarka01.shtml', 'https://www.baseball-reference.com/players/y/younger03.shtml', 'https://www.baseball-reference.com/players/b/barrija01.shtml']","['https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/p/profaju01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/g/guzmaro01.shtml', 'https://www.baseball-reference.com/players/k/kineris01.shtml', 'https://www.baseball-reference.com/players/r/robindr01.shtml', 'https://www.baseball-reference.com/players/g/gallayo01.shtml']"
