#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
Arizona Diamondbacks,3,"['David Peralta', 'Paul Goldschmidt', 'A.J. Pollock', 'Eduardo Escobar', 'Steven Souza Jr.', 'Ketel Marte', 'Daniel Descalso', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']",ARI,"[0.293, 0.29, 0.257, 0.272, 0.22, 0.26, 0.23800000000000002, 0.23399999999999999, 0.2, 0.23399999999999999]","[0.35200000000000004, 0.389, 0.316, 0.33399999999999996, 0.309, 0.332, 0.353, 0.29, 0.272, 0.26899999999999996]","[0.868, 0.922, 0.8, 0.8240000000000001, 0.6779999999999999, 0.768, 0.789, 0.7, 0.544, 0.5660000000000001]","[127.0, 142.0, 108.0, 119.0, 79.0, 102.0, 108.0, 83.0, 45.0, 50.0]","[14, 7, 6, 12, 4, 12, 2, 15, 7, 3]","[4, 6, 8, 5, 3, 3, 2, 2, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 4]","[2, 0, 7, 8, 0, 2, 7, 5, 2, 0]","[4, 11, 2, 8, 0, 3, 2, 2, 1, 0]",3.98,3.72
Texas Rangers,5,"['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Adrian Beltre', 'Joey Gallo', 'Robinson Chirinos', 'Ronald Guzman', 'Willie Calhoun', 'Delino DeShields', 'Bartolo Colon']",TEX,"[0.264, 0.253, 0.256, 0.273, 0.20600000000000002, 0.222, 0.235, 0.222, 0.21600000000000003, 0.0]","[0.377, 0.326, 0.308, 0.32799999999999996, 0.312, 0.33799999999999997, 0.306, 0.26899999999999996, 0.31, 0.0]","[0.81, 0.7509999999999999, 0.675, 0.763, 0.81, 0.757, 0.722, 0.602, 0.591, 0.0]","[114.0, 96.0, 78.0, 99.0, 109.0, 99.0, 88.0, 58.0, 58.0, -100.0]","[11, 5, 8, 13, 3, 7, 8, 2, 1, 0]","[10, 11, 3, 6, 3, 19, 7, 1, 3, 0]","[1, 2, 0, 0, 0, 0, 0, 0, 12, 0]","[2, 5, 2, 8, 0, 2, 1, 2, 1, 0]","[2, 2, 0, 2, 4, 0, 2, 0, 0, 0]",5.23,4.92
Miami Marlins,6,"['Rafael Ortega', 'J.T. Realmuto', 'Brian Anderson', 'Derek Dietrich', 'Starlin Castro', 'JT Riddle', 'Yadiel Rivera', 'Magneuris Sierra', 'Trevor Richards']",MIA,"[0.233, 0.27699999999999997, 0.273, 0.265, 0.278, 0.231, 0.17300000000000001, 0.19, 0.065]","[0.287, 0.34, 0.35700000000000004, 0.33, 0.32899999999999996, 0.27699999999999997, 0.26899999999999996, 0.222, 0.094]","[0.557, 0.825, 0.757, 0.7509999999999999, 0.7290000000000001, 0.653, 0.485, 0.433, 0.158]","[57.0, 126.0, 110.0, 107.0, 102.0, 80.0, 37.0, 22.0, -55.0]","[5, 9, 18, 5, 18, 4, 3, 0, 0]","[0, 10, 16, 21, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 3, 0, 3, 4]","[0, 4, 2, 2, 6, 1, 2, 0, 0]","[0, 0, 2, 2, 3, 1, 3, 1, 0]",5.02,4.76
Atlanta Braves,10,"['Ronald Acuna Jr.', 'Charlie Culberson', 'Freddie Freeman', 'Nick Markakis', 'Johan Camargo', 'Ender Inciarte', 'Kurt Suzuki', 'Dansby Swanson', 'Anibal Sanchez']",ATL,"[0.293, 0.27, 0.309, 0.297, 0.272, 0.265, 0.271, 0.23800000000000002, 0.024]","[0.366, 0.326, 0.38799999999999996, 0.366, 0.349, 0.325, 0.332, 0.304, 0.048]","[0.917, 0.792, 0.892, 0.8059999999999999, 0.8059999999999999, 0.705, 0.7759999999999999, 0.6990000000000001, 0.07200000000000001]","[143.0, 111.0, 139.0, 116.0, 115.0, 90.0, 107.0, 87.0, -80.0]","[4, 5, 11, 18, 13, 6, 6, 5, 2]","[6, 4, 7, 1, 6, 6, 13, 2, 0]","[0, 0, 0, 0, 0, 4, 0, 6, 2]","[3, 1, 6, 9, 3, 4, 6, 3, 0]","[2, 5, 12, 10, 4, 1, 0, 15, 0]",4.06,3.75
New York Mets,3,"['Amed Rosario', 'Jeff McNeil', 'Michael Conforto', 'Wilmer Flores', 'Brandon Nimmo', 'Todd Frazier', 'Austin Jackson', 'Jose Bautista', 'Kevin Plawecki', 'Jason Vargas']",NYM,"[0.256, 0.32899999999999996, 0.243, 0.267, 0.263, 0.213, 0.245, 0.203, 0.21, 0.14800000000000002]","[0.295, 0.381, 0.35, 0.319, 0.40399999999999997, 0.303, 0.299, 0.348, 0.315, 0.179]","[0.6759999999999999, 0.852, 0.797, 0.736, 0.8859999999999999, 0.693, 0.624, 0.727, 0.685, 0.327]","[88.0, 138.0, 122.0, 105.0, 148.0, 93.0, 75.0, 102.0, 92.0, -7.0]","[9, 2, 10, 8, 8, 10, 8, 2, 12, 0]","[3, 5, 7, 5, 22, 8, 1, 6, 9, 0]","[3, 4, 0, 0, 0, 0, 0, 0, 1, 3]","[3, 0, 4, 9, 0, 8, 1, 1, 1, 0]","[4, 1, 8, 1, 2, 1, 2, 2, 2, 0]",4.36,4.07
Baltimore Orioles,6,"['Jonathan Villar', 'Renato Nunez', 'Adam Jones', 'Mark Trumbo', 'Trey Mancini', 'Tim Beckham', 'Chris Davis', 'Caleb Joseph', 'Cedric Mullins', 'Andrew Cashner']",BAL,"[0.26, 0.258, 0.281, 0.261, 0.242, 0.23, 0.168, 0.21899999999999997, 0.235, 0.0]","[0.325, 0.322, 0.313, 0.313, 0.299, 0.287, 0.243, 0.254, 0.312, 0.0]","[0.7090000000000001, 0.741, 0.732, 0.764, 0.715, 0.6609999999999999, 0.539, 0.575, 0.6709999999999999, 0.0]","[93.0, 102.0, 101.0, 108.0, 95.0, 81.0, 49.0, 58.0, 86.0, -100.0]","[13, 4, 21, 10, 17, 10, 5, 3, 1, 0]","[5, 4, 5, 2, 5, 3, 7, 3, 2, 0]","[1, 0, 0, 0, 0, 1, 0, 1, 2, 0]","[2, 2, 4, 2, 5, 2, 4, 1, 0, 0]","[0, 0, 1, 0, 1, 0, 2, 0, 0, 0]",5.51,5.18
Milwaukee Brewers,7,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Ryan Braun', 'Hernan Perez', 'Mike Moustakas', 'Erik Kratz', 'Orlando Arcia', 'Jhoulys Chacin']",MIL,"[0.308, 0.326, 0.27399999999999997, 0.254, 0.253, 0.251, 0.23600000000000002, 0.23600000000000002, 0.161]","[0.395, 0.402, 0.35200000000000004, 0.313, 0.29, 0.315, 0.28, 0.268, 0.203]","[0.813, 1.0, 0.89, 0.782, 0.6759999999999999, 0.774, 0.634, 0.5760000000000001, 0.382]","[119.0, 164.0, 135.0, 107.0, 80.0, 107.0, 69.0, 55.0, 4.0]","[10, 14, 19, 8, 6, 13, 8, 9, 0]","[8, 7, 6, 2, 0, 7, 7, 1, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 9]","[2, 2, 10, 3, 1, 6, 2, 1, 0]","[1, 2, 3, 5, 1, 5, 0, 0, 0]",4.04,3.73
Chicago Cubs,0,"['Anthony Rizzo', 'Javier Baez', 'Ben Zobrist', 'Jason Heyward', 'Tommy La Stella', 'Kyle Schwarber', 'Willson Contreras', 'Jose Quintana', 'Ian Happ']",CHC,"[0.28300000000000003, 0.29, 0.305, 0.27, 0.266, 0.23800000000000002, 0.249, 0.077, 0.233]","[0.376, 0.326, 0.37799999999999995, 0.335, 0.34, 0.35600000000000004, 0.33899999999999997, 0.077, 0.353]","[0.846, 0.8809999999999999, 0.8170000000000001, 0.731, 0.672, 0.823, 0.73, 0.154, 0.7609999999999999]","[124.0, 129.0, 117.0, 94.0, 81.0, 117.0, 94.0, -59.0, 102.0]","[11, 10, 8, 7, 5, 6, 14, 3, 6]","[20, 5, 2, 2, 2, 1, 13, 0, 3]","[0, 1, 1, 2, 0, 1, 2, 6, 0]","[9, 4, 7, 2, 0, 2, 2, 0, 2]","[15, 8, 1, 1, 1, 20, 2, 0, 9]",3.96,3.65
Cleveland Indians,8,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Corey Kluber']",CLE,"[0.27699999999999997, 0.309, 0.27, 0.25, 0.28, 0.23, 0.266, 0.257, 0.0]","[0.35200000000000004, 0.364, 0.387, 0.317, 0.335, 0.315, 0.313, 0.31, 0.0]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.738, 0.755, 0.7040000000000001, 0.762, 0.654, 0.0]","[132.0, 124.0, 151.0, 98.0, 103.0, 90.0, 103.0, 77.0, -100.0]","[5, 15, 2, 10, 10, 5, 4, 5, 0]","[8, 5, 8, 2, 3, 7, 8, 7, 0]","[3, 1, 0, 0, 0, 1, 0, 4, 0]","[3, 6, 6, 5, 5, 3, 3, 1, 0]","[7, 0, 15, 1, 0, 1, 2, 1, 0]",4.0,3.77
Cincinnati Reds,1,"['Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Scooter Gennett', 'Tucker Barnhart', 'Mason Williams', 'Preston Tucker', 'Sal Romano', 'Billy Hamilton']",CIN,"[0.28800000000000003, 0.284, 0.28300000000000003, 0.31, 0.248, 0.293, 0.22899999999999998, 0.055999999999999994, 0.23600000000000002]","[0.326, 0.41700000000000004, 0.366, 0.35700000000000004, 0.32799999999999996, 0.331, 0.299, 0.055999999999999994, 0.299]","[0.742, 0.8370000000000001, 0.892, 0.847, 0.6990000000000001, 0.7290000000000001, 0.703, 0.139, 0.626]","[98.0, 126.0, 136.0, 125.0, 88.0, 95.0, 87.0, -63.0, 69.0]","[12, 15, 20, 14, 13, 5, 2, 0, 1]","[9, 9, 9, 4, 2, 0, 4, 0, 1]","[8, 0, 0, 3, 3, 2, 0, 4, 1]","[5, 3, 6, 5, 3, 0, 1, 0, 4]","[4, 6, 7, 3, 2, 1, 0, 0, 0]",5.06,4.63
Chicago White Sox,6,"['Tim Anderson', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Daniel Palka', 'Kevan Smith', 'Yolmer Sanchez', 'Ryan LaMarre', 'Adam Engel', 'Lucas Giolito']",CHW,"[0.24, 0.23600000000000002, 0.265, 0.228, 0.24, 0.292, 0.242, 0.27899999999999997, 0.235, 0.0]","[0.281, 0.281, 0.325, 0.319, 0.294, 0.348, 0.306, 0.322, 0.27899999999999997, 0.0]","[0.687, 0.7190000000000001, 0.7979999999999999, 0.738, 0.778, 0.728, 0.6779999999999999, 0.7040000000000001, 0.614, 0.0]","[87.0, 95.0, 117.0, 102.0, 110.0, 102.0, 87.0, 93.0, 69.0, -100.0]","[15, 9, 14, 8, 7, 5, 9, 3, 1, 0]","[4, 4, 11, 7, 2, 5, 8, 2, 8, 0]","[2, 0, 0, 0, 0, 0, 2, 0, 7, 0]","[3, 5, 6, 3, 0, 1, 3, 3, 1, 0]","[2, 2, 7, 0, 3, 0, 0, 0, 0, 0]",5.23,4.83
Detroit Tigers,3,"['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Jim Adduci', 'James McCann', 'Mike Gerber', 'Victor Reyes', 'Blaine Hardy']",DET,"[0.22399999999999998, 0.26899999999999996, 0.298, 0.245, 0.251, 0.267, 0.22, 0.095, 0.222, nan]","[0.317, 0.31, 0.354, 0.315, 0.297, 0.29, 0.267, 0.17, 0.239, nan]","[0.71, 0.6990000000000001, 0.8540000000000001, 0.747, 0.6509999999999999, 0.6759999999999999, 0.581, 0.289, 0.526, nan]","[91.0, 88.0, 128.0, 100.0, 76.0, 81.0, 57.0, -19.0, 42.0, nan]","[4, 11, 8, 9, 19, 2, 9, 1, 4, 0]","[9, 8, 6, 4, 2, 0, 2, 0, 0, 0]","[0, 3, 0, 0, 0, 2, 0, 0, 1, 0]","[5, 2, 3, 2, 7, 1, 2, 1, 1, 0]","[1, 0, 5, 1, 4, 0, 0, 0, 0, 0]",4.91,4.58
Colorado Rockies,5,"['Charlie Blackmon', 'DJ LeMahieu', 'Carlos Gonzalez', 'Nolan Arenado', 'Trevor Story', 'Gerardo Parra', 'Ryan McMahon', 'Pat Valaika', 'Tony Wolters', 'German Marquez']",COL,"[0.29100000000000004, 0.276, 0.276, 0.297, 0.29100000000000004, 0.284, 0.23199999999999998, 0.156, 0.17, 0.3]","[0.358, 0.321, 0.32899999999999996, 0.374, 0.348, 0.342, 0.307, 0.214, 0.292, 0.3]","[0.86, 0.7490000000000001, 0.7959999999999999, 0.935, 0.914, 0.7140000000000001, 0.6829999999999999, 0.46, 0.5770000000000001, 0.65]","[115.0, 88.0, 99.0, 133.0, 127.0, 82.0, 72.0, 16.0, 48.0, 65.0]","[10, 14, 5, 16, 12, 6, 0, 4, 6, 1]","[8, 2, 1, 3, 7, 5, 2, 0, 6, 0]","[1, 2, 0, 1, 0, 2, 0, 2, 0, 5]","[2, 7, 3, 6, 4, 3, 1, 0, 2, 0]","[2, 0, 4, 10, 3, 3, 2, 0, 2, 0]",4.57,4.33
Houston Astros,1,"['Tony Kemp', 'Alex Bregman', 'Carlos Correa', 'Marwin Gonzalez', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Kyle Tucker', 'Martin Maldonado', 'Justin Verlander']",HOU,"[0.263, 0.28600000000000003, 0.239, 0.247, 0.29100000000000004, 0.242, 0.226, 0.141, 0.225, 0.2]","[0.35100000000000003, 0.39399999999999996, 0.32299999999999995, 0.324, 0.32299999999999995, 0.318, 0.284, 0.23600000000000002, 0.276, 0.2]","[0.743, 0.9259999999999999, 0.728, 0.733, 0.7509999999999999, 0.718, 0.736, 0.439, 0.627, 0.4]","[105.0, 152.0, 99.0, 101.0, 105.0, 97.0, 98.0, 23.0, 72.0, 11.0]","[7, 15, 17, 14, 22, 9, 13, 1, 8, 0]","[3, 12, 2, 3, 6, 0, 3, 2, 11, 0]","[3, 0, 0, 5, 0, 1, 0, 0, 2, 0]","[1, 3, 11, 2, 7, 2, 8, 0, 2, 0]","[1, 2, 3, 3, 0, 3, 2, 0, 0, 0]",3.3,3.11
Toronto Blue Jays,6,"['Curtis Granderson', 'Devon Travis', 'Justin Smoak', 'Teoscar Hernandez', 'Kendrys Morales', 'Russell Martin', 'Aledmys Diaz', 'Kevin Pillar', 'Danny Jansen', 'Ryan Borucki']",TOR,"[0.242, 0.23199999999999998, 0.242, 0.239, 0.249, 0.19399999999999998, 0.263, 0.252, 0.247, 0]","[0.35100000000000003, 0.275, 0.35, 0.302, 0.331, 0.33799999999999997, 0.303, 0.282, 0.34700000000000003, 0]","[0.782, 0.6559999999999999, 0.8079999999999999, 0.7709999999999999, 0.769, 0.6629999999999999, 0.7559999999999999, 0.708, 0.779, 0]","[115.0, 79.0, 122.0, 109.0, 111.0, 86.0, 105.0, 92.0, 115.0, 0]","[3, 8, 11, 14, 15, 7, 9, 8, 1, 0]","[4, 5, 3, 3, 3, 7, 3, 6, 4, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 3, 3, 5, 0, 4, 6, 1, 0]","[1, 1, 2, 0, 5, 0, 2, 0, 0, 0]",5.14,4.85
Kansas City Royals,5,"['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Jorge Bonifacio', 'Rosell Herrera', 'Hunter Dozier', 'Brett Phillips', 'Alcides Escobar', 'Adalberto Mondesi', 'Heath Fillmyer']",KCR,"[0.304, 0.245, 0.235, 0.225, 0.23399999999999999, 0.22899999999999998, 0.187, 0.231, 0.276, 0.25]","[0.36700000000000005, 0.324, 0.27399999999999997, 0.312, 0.28600000000000003, 0.278, 0.252, 0.27899999999999997, 0.306, 0.25]","[0.8059999999999999, 0.6940000000000001, 0.713, 0.672, 0.602, 0.6729999999999999, 0.5579999999999999, 0.593, 0.804, 0.75]","[120.0, 90.0, 91.0, 84.0, 65.0, 82.0, 52.0, 63.0, 115.0, 98.0]","[12, 7, 19, 3, 6, 12, 2, 14, 2, 0]","[6, 10, 12, 2, 2, 1, 1, 5, 1, 0]","[2, 0, 0, 1, 1, 0, 0, 8, 3, 1]","[6, 2, 5, 2, 2, 1, 1, 4, 1, 0]","[2, 4, 0, 1, 0, 0, 0, 1, 0, 0]",5.14,4.94
San Francisco Giants,2,"['Andrew McCutchen', ""Chase d'Arnaud"", 'Buster Posey', 'Evan Longoria', 'Nick Hundley', 'Austin Slater', 'Steven Duggar', 'Alen Hanson', 'Andrew Suarez']",SFG,"[0.255, 0.215, 0.284, 0.244, 0.24100000000000002, 0.251, 0.255, 0.252, 0.064]","[0.368, 0.253, 0.359, 0.281, 0.298, 0.33299999999999996, 0.303, 0.27399999999999997, 0.102]","[0.792, 0.618, 0.741, 0.6940000000000001, 0.706, 0.64, 0.693, 0.6990000000000001, 0.166]","[120.0, 70.0, 108.0, 91.0, 95.0, 81.0, 92.0, 91.0, -52.0]","[12, 0, 12, 11, 8, 5, 0, 4, 1]","[11, 1, 3, 5, 1, 5, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 3, 2]","[7, 1, 2, 5, 0, 1, 1, 3, 0]","[1, 0, 3, 3, 2, 2, 1, 0, 0]",4.31,3.95
Los Angeles Dodgers,1,"['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Enrique Hernandez', 'Matt Kemp', 'Cody Bellinger', 'Yasmani Grandal', 'Yasiel Puig', 'Alex Wood']",LAD,"[0.215, 0.312, 0.297, 0.256, 0.29, 0.26, 0.24100000000000002, 0.267, 0.045]","[0.305, 0.406, 0.36700000000000005, 0.336, 0.33799999999999997, 0.34299999999999997, 0.349, 0.327, 0.045]","[0.696, 0.924, 0.905, 0.8059999999999999, 0.818, 0.8140000000000001, 0.815, 0.82, 0.091]","[89.0, 151.0, 145.0, 117.0, 121.0, 120.0, 121.0, 120.0, -75.0]","[12, 10, 26, 3, 14, 7, 12, 15, 0]","[4, 12, 2, 1, 1, 3, 3, 1, 0]","[0, 0, 0, 4, 0, 0, 0, 0, 6]","[5, 2, 5, 5, 7, 3, 3, 2, 0]","[1, 3, 18, 5, 2, 9, 1, 2, 0]",3.74,3.38
Pittsburgh Pirates,2,"['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'David Freese', 'Josh Bell', 'Francisco Cervelli', 'Colin Moran', 'Josh Harrison', 'Jordy Mercer', 'Jameson Taillon']",PIT,"[0.3, 0.27699999999999997, 0.254, 0.29600000000000004, 0.261, 0.259, 0.27699999999999997, 0.25, 0.251, 0.07]","[0.33, 0.327, 0.34, 0.359, 0.35700000000000004, 0.37799999999999995, 0.34, 0.293, 0.315, 0.086]","[0.804, 0.787, 0.8390000000000001, 0.83, 0.768, 0.809, 0.747, 0.6559999999999999, 0.696, 0.174]","[119.0, 114.0, 128.0, 126.0, 111.0, 123.0, 105.0, 80.0, 91.0, -52.0]","[14, 11, 11, 10, 12, 7, 6, 8, 12, 1]","[4, 8, 3, 5, 0, 15, 4, 5, 6, 0]","[0, 1, 0, 0, 0, 2, 0, 2, 1, 5]","[4, 3, 7, 3, 5, 4, 7, 5, 3, 0]","[4, 2, 5, 1, 2, 1, 4, 1, 9, 0]",4.3,4.0
Minnesota Twins,5,"['Joe Mauer', 'Eddie Rosario', 'Jorge Polanco', 'Miguel Sano', 'Max Kepler', 'Logan Forsythe', 'Jake Cave', 'Mitch Garver', 'Tyler Austin', 'Jake Odorizzi']",MIN,"[0.282, 0.28800000000000003, 0.28800000000000003, 0.19899999999999998, 0.22399999999999998, 0.23199999999999998, 0.265, 0.268, 0.23, 0.0]","[0.35100000000000003, 0.32299999999999995, 0.345, 0.281, 0.319, 0.313, 0.313, 0.335, 0.287, 0.0]","[0.7290000000000001, 0.8029999999999999, 0.773, 0.679, 0.727, 0.604, 0.7859999999999999, 0.7490000000000001, 0.767, 0.0]","[100.0, 116.0, 110.0, 83.0, 97.0, 67.0, 111.0, 104.0, 105.0, -100.0]","[9, 4, 5, 7, 8, 10, 2, 8, 3, 0]","[2, 0, 2, 0, 5, 3, 3, 2, 2, 0]","[1, 1, 3, 0, 0, 0, 2, 1, 0, 2]","[3, 2, 1, 2, 3, 1, 3, 1, 3, 0]","[5, 5, 0, 0, 2, 1, 2, 2, 0, 0]",4.78,4.5
Tampa Bay Rays,1,"['Mallex Smith', 'Matt Duffy', 'Jake Bauers', 'C.J. Cron', 'Joey Wendle', 'Carlos Gomez', 'Kevin Kiermaier', 'Willy Adames', 'Jesus Sucre', 'Hunter Wood']",TBR,"[0.29600000000000004, 0.294, 0.201, 0.253, 0.3, 0.20800000000000002, 0.217, 0.278, 0.209, nan]","[0.36700000000000005, 0.361, 0.316, 0.32299999999999995, 0.354, 0.298, 0.282, 0.348, 0.247, nan]","[0.773, 0.727, 0.7, 0.816, 0.789, 0.634, 0.653, 0.754, 0.5, nan]","[115.0, 104.0, 94.0, 123.0, 118.0, 76.0, 80.0, 109.0, 40.0, nan]","[11, 12, 3, 11, 11, 6, 4, 6, 4, 0]","[8, 7, 3, 17, 9, 21, 6, 1, 1, 0]","[7, 1, 2, 0, 2, 2, 2, 1, 4, 0]","[2, 2, 6, 5, 10, 0, 2, 2, 2, 0]","[0, 1, 0, 2, 4, 0, 2, 3, 2, 0]",3.99,3.74
New York Yankees,4,"['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Didi Gregorius', 'Miguel Andujar', 'Greg Bird', 'Gleyber Torres', 'Neil Walker', 'Austin Romine', 'J.A. Happ']",NYY,"[0.23600000000000002, 0.266, 0.248, 0.268, 0.297, 0.19899999999999998, 0.271, 0.21899999999999997, 0.244, 0.33299999999999996]","[0.322, 0.34299999999999997, 0.366, 0.335, 0.32799999999999996, 0.28600000000000003, 0.34, 0.309, 0.295, 0.429]","[0.69, 0.852, 0.833, 0.8290000000000001, 0.855, 0.672, 0.82, 0.664, 0.713, 0.762]","[89.0, 130.0, 127.0, 124.0, 130.0, 82.0, 122.0, 82.0, 93.0, 116.0]","[6, 17, 1, 8, 9, 4, 8, 3, 10, 0]","[5, 8, 3, 7, 4, 5, 5, 5, 2, 0]","[4, 0, 2, 1, 0, 0, 1, 0, 1, 0]","[5, 10, 6, 9, 4, 4, 5, 4, 3, 0]","[0, 5, 1, 3, 2, 1, 3, 3, 0, 0]",4.13,3.78
Seattle Mariners,2,"['Mitch Haniger', 'Robinson Cano', 'Jean Segura', 'Nelson Cruz', 'Denard Span', 'Kyle Seager', 'Mike Zunino', 'Cameron Maybin', 'Dee Gordon', 'James Paxton']",SEA,"[0.285, 0.303, 0.304, 0.256, 0.261, 0.221, 0.201, 0.249, 0.268, 0]","[0.366, 0.374, 0.341, 0.342, 0.341, 0.273, 0.259, 0.326, 0.28800000000000003, 0]","[0.8590000000000001, 0.845, 0.755, 0.85, 0.76, 0.6729999999999999, 0.669, 0.662, 0.637, 0]","[139.0, 136.0, 112.0, 135.0, 112.0, 86.0, 85.0, 86.0, 79.0, 0]","[8, 9, 17, 15, 10, 10, 7, 7, 10, 0]","[10, 4, 4, 14, 6, 5, 6, 2, 9, 0]","[0, 0, 4, 0, 0, 0, 0, 0, 9, 0]","[7, 2, 6, 3, 7, 4, 2, 2, 5, 0]","[4, 2, 2, 5, 0, 3, 0, 1, 0, 0]",4.39,4.13
Oakland Athletics,3,"['Marcus Semien', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Mark Canha', 'Chad Pinder', 'Stephen Piscotty', 'Jonathan Lucroy', 'Ramon Laureano', 'Mike Fiers']",OAK,"[0.255, 0.278, 0.267, 0.247, 0.249, 0.258, 0.267, 0.24100000000000002, 0.28800000000000003, 0]","[0.318, 0.35600000000000004, 0.353, 0.326, 0.32799999999999996, 0.332, 0.331, 0.29100000000000004, 0.358, 0]","[0.706, 0.8640000000000001, 0.8009999999999999, 0.8740000000000001, 0.778, 0.769, 0.821, 0.617, 0.8320000000000001, 0]","[95.0, 137.0, 121.0, 137.0, 114.0, 112.0, 124.0, 72.0, 129.0, 0]","[12, 18, 8, 16, 11, 4, 21, 12, 0, 0]","[1, 9, 3, 12, 10, 6, 12, 3, 2, 0]","[2, 0, 0, 0, 0, 2, 0, 1, 0, 0]","[7, 2, 3, 7, 2, 0, 5, 6, 2, 0]","[1, 0, 1, 5, 3, 1, 0, 1, 0, 0]",4.16,3.81
Boston Red Sox,2,"['Mookie Betts', 'Andrew Benintendi', 'Mitch Moreland', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Sandy Leon', 'Rick Porcello']",BOS,"[0.34600000000000003, 0.29, 0.245, 0.33, 0.28800000000000003, 0.24, 0.265, 0.177, 0.429]","[0.43799999999999994, 0.366, 0.325, 0.402, 0.36, 0.298, 0.289, 0.23199999999999998, 0.429]","[1.078, 0.83, 0.758, 1.031, 0.883, 0.731, 0.677, 0.511, 1.143]","[186.0, 123.0, 102.0, 173.0, 135.0, 94.0, 81.0, 37.0, 201.0]","[5, 9, 12, 19, 14, 9, 17, 6, 0]","[8, 2, 0, 4, 6, 0, 2, 4, 0]","[0, 2, 0, 0, 0, 0, 1, 3, 0]","[5, 7, 5, 7, 6, 2, 3, 1, 0]","[8, 1, 2, 11, 4, 6, 0, 0, 0]",3.99,3.75
Philadelphia Phillies,1,"['Cesar Hernandez', 'Nick Williams', 'Asdrubal Cabrera', 'Rhys Hoskins', 'Carlos Santana', 'Maikel Franco', 'Odubel Herrera', 'Jorge Alfaro', 'Nick Pivetta']",PHI,"[0.253, 0.256, 0.262, 0.24600000000000002, 0.22899999999999998, 0.27, 0.255, 0.262, 0.1]","[0.35600000000000004, 0.324, 0.316, 0.354, 0.35200000000000004, 0.314, 0.31, 0.324, 0.14300000000000002]","[0.718, 0.7490000000000001, 0.774, 0.85, 0.7659999999999999, 0.78, 0.73, 0.731, 0.268]","[94.0, 99.0, 111.0, 125.0, 105.0, 106.0, 94.0, 95.0, -27.0]","[12, 4, 16, 7, 12, 15, 11, 2, 2]","[4, 9, 3, 9, 1, 0, 7, 14, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 3]","[3, 0, 2, 5, 8, 3, 1, 1, 0]","[4, 2, 1, 2, 6, 7, 3, 6, 0]",4.49,4.14
Los Angeles Angels,7,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Andrelton Simmons', 'Francisco Arcia', 'Kaleb Cowart', 'Taylor Ward', 'Eric Young Jr.', 'Jaime Barria']",LAA,"[0.20800000000000002, 0.275, 0.257, 0.292, 0.204, 0.134, 0.17800000000000002, 0.20199999999999999, 0.0]","[0.28300000000000003, 0.316, 0.344, 0.337, 0.226, 0.21, 0.245, 0.248, 0.0]","[0.652, 0.6779999999999999, 0.8079999999999999, 0.754, 0.654, 0.451, 0.578, 0.551, 0.0]","[79.0, 88.0, 121.0, 108.0, 75.0, 25.0, 58.0, 52.0, -100.0]","[9, 7, 12, 17, 4, 2, 0, 4, 1]","[1, 3, 10, 5, 2, 1, 3, 1, 0]","[0, 3, 0, 1, 0, 0, 0, 0, 0]","[6, 2, 6, 5, 0, 1, 0, 1, 0]","[2, 0, 1, 2, 0, 0, 0, 0, 0]",4.46,4.15
